,name,place_id,types,our_type,our_area,geometry,avg_rating,reviews,url
143,Licari's Bar & Grill,ChIJ__Q1FkitB4gRaBThRQjIkZM,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",['bar'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.036 -89.407)>]
Length: 1, dtype: geometry",4.5,"       author_name                                         author_url  \
0   Witte Artistry  https://www.google.com/maps/contrib/1086621949...   
1  Jake Znidarsich  https://www.google.com/maps/contrib/1071940890...   
2    Rich Bergmann  https://www.google.com/maps/contrib/1084028861...   
3   Brad Schwoerer  https://www.google.com/maps/contrib/1015026861...   
4  Samantha Fiscus  https://www.google.com/maps/contrib/1024982143...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjUCn...       4   
1  https://lh3.googleusercontent.com/a/ACg8ocJ3AT...       5   
2  https://lh3.googleusercontent.com/a/ACg8ocJOZQ...       3   
3  https://lh3.googleusercontent.com/a/ACg8ocJwLs...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocLYEi...       5   

  relative_time_description  \
0              2 months ago   
1                a week ago   
2              2 months ago   
3              3 months ago   
4               a month ago   

                                                text        time  translated  
0  It's a cozy little dive bar looking place that...  1766286969       False  
1  As parents to a 1 and 3 year old, going out an...  1770503776       False  
2  Let me start by saying the place was medium hi...  1766170804       False  
3  Very much the feel of a community bar and gril...  1762387697       False  
4  Had lunch on a busy Friday afternoon. Staff we...  1767390076       False  ",https://maps.google.com/?cid=10633500133056124008
144,Greenbush Bar,ChIJ34eGvs2sB4gRzN-MbSLyiY4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",['bar'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.068 -89.402)>]
Length: 1, dtype: geometry",4.6,"      author_name                                         author_url language  \
0   Daniel Silver  https://www.google.com/maps/contrib/1011694254...       en   
1   Dave Olesczuk  https://www.google.com/maps/contrib/1016566104...       en   
2  Matt Schroeder  https://www.google.com/maps/contrib/1059589148...       en   
3   Mark Sorenson  https://www.google.com/maps/contrib/1007510754...       en   
4            Bani  https://www.google.com/maps/contrib/1094214418...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocJRc_...   
1                en  https://lh3.googleusercontent.com/a/ACg8ocLZoT...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjVSJ...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjXxL...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjU3q...   

   rating relative_time_description  \
0       5               a month ago   
1       5              2 months ago   
2       5              2 months ago   
3       5               2 weeks ago   
4       5               a month ago   

                                                text        time  translated  
0  This speakeasy in the basement of the old Ital...  1767847640       False  
1  Sometimes when you go to a place so highly rec...  1764469977       False  
2  We got here early because we hear that it fill...  1764553412       False  
3  A cozy & funky vibe in this lower level restau...  1770367861       False  
4  I love the interior it's so cute and I love th...  1767308314       False  ",https://maps.google.com/?cid=10271006654875885516
145,Yola's Cafe and Coffee Shop of Madison,ChIJCY3ms6evB4gRRwrEdNQ5HT8,"['cafe', 'bakery', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']","['cafe', 'cafe']","['westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.055 -89.523)>]
Length: 1, dtype: geometry",4.4,"           author_name                                         author_url  \
0                 Ella  https://www.google.com/maps/contrib/1019644741...   
1              Susan E  https://www.google.com/maps/contrib/1136194764...   
2  Stephanie Maslowski  https://www.google.com/maps/contrib/1007168716...   
3       Patricia Kranz  https://www.google.com/maps/contrib/1178072489...   
4               Aj Sue  https://www.google.com/maps/contrib/1169083357...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjUXa...       3   
1  https://lh3.googleusercontent.com/a-/ALV-UjVq1...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjUgt...       2   
3  https://lh3.googleusercontent.com/a-/ALV-UjVgj...       4   
4  https://lh3.googleusercontent.com/a-/ALV-UjXRD...       5   

  relative_time_description  \
0               a month ago   
1              9 months ago   
2               a month ago   
3              3 months ago   
4               2 years ago   

                                                text        time  translated  
0  We (group of about 7)were visiting the area an...  1767377608       False  
1  The woman taking orders was very welcoming and...  1748298974       False  
2  After living in Madison for over 30 years I fi...  1766795567       False  
3  I LOVED the egg sandwhich!! But I wanted you t...  1762990012       False  
4  I love Yola’s cafe and coffee shop! It’s so wa...  1700092701       False  ",https://maps.google.com/?cid=4547854783368923719
146,Nano Sweet Cafe,ChIJmV1tnWyvB4gR9nygBaNbhtc,"['cafe', 'store', 'food', 'point_of_interest', 'establishment']","['cafe', 'cafe']","['westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.061 -89.496)>]
Length: 1, dtype: geometry",4.9,"   author_name                                         author_url language  \
0    Liv Lange  https://www.google.com/maps/contrib/1043498006...       en   
1          J W  https://www.google.com/maps/contrib/1026119977...       en   
2           B.  https://www.google.com/maps/contrib/1038340551...       en   
3  Sarah White  https://www.google.com/maps/contrib/1133696287...       en   
4     Rob King  https://www.google.com/maps/contrib/1147195386...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjWRm...   
1                en  https://lh3.googleusercontent.com/a/ACg8ocI_4c...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjUeX...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjW5F...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjWxO...   

   rating relative_time_description  \
0       5              3 months ago   
1       5              4 months ago   
2       5              3 months ago   
3       5               a month ago   
4       5                a week ago   

                                                text        time  translated  
0  Small but mighty cafe!! A wide variety of food...  1762797142       False  
1  Went about 4 mins before they closed, the othe...  1759347435       False  
2  Highly recommended for every pistachio dessert...  1762898700       False  
3  Spent a relaxing morning at Nano Sweet Cafe wi...  1768406702       False  
4  I visited and had the Chai with cinnamon, vani...  1770932440       False  ",https://maps.google.com/?cid=15530201120765934838
147,Twisted Grounds,ChIJqSnJKghRBogR7ToddqlU_qA,"['cafe', 'store', 'food', 'point_of_interest', 'establishment']","['cafe', 'cafe']","['westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.085 -89.279)>]
Length: 1, dtype: geometry",4.5,"            author_name                                         author_url  \
0  Tricia (Maddaylight)  https://www.google.com/maps/contrib/1154866233...   
1        Ellie-Kay Bahr  https://www.google.com/maps/contrib/1002117860...   
2         Hannah Oliver  https://www.google.com/maps/contrib/1162650449...   
3                 Pam C  https://www.google.com/maps/contrib/1016683206...   
4       Sharon Bergeron  https://www.google.com/maps/contrib/1001753369...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjUYy...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjXRh...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjWRA...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocJfZQ...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjWuj...       5   

  relative_time_description  \
0               a month ago   
1               a month ago   
2              3 months ago   
3                a year ago   
4              2 months ago   

                                                text        time  translated  
0  Had breakfast this morning with my family. It’...  1767381845       False  
1  First time at Twisted Grounds but right from t...  1767759266       False  
2  had an awesome morning here!\n\nit was pretty ...  1763847854       False  
3  This place is so cute! The decor, the seating,...  1726277529       False  
4  I meet a friend  here for lunch once a week. I...  1765987374       False  ",https://maps.google.com/?cid=11600802776960809709
148,Mercies Coffee,ChIJHbfPCXVXBogRDD_KTpTrgNA,"['cafe', 'store', 'food', 'point_of_interest', 'establishment']","['cafe', 'cafe']","['westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.123 -89.309)>]
Length: 1, dtype: geometry",4.8,"        author_name                                         author_url  \
0       David Costa  https://www.google.com/maps/contrib/1155694894...   
1  Megan Mulholland  https://www.google.com/maps/contrib/1172935418...   
2       Sameer Khan  https://www.google.com/maps/contrib/1042715170...   
3            Andrew  https://www.google.com/maps/contrib/1042826330...   
4  Andrea Lindemann  https://www.google.com/maps/contrib/1130864107...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjUQF...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjV6N...       5   
2  https://lh3.googleusercontent.com/a/ACg8ocK_hQ...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjXjW...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjW1a...       5   

  relative_time_description  \
0               3 weeks ago   
1              4 months ago   
2              4 months ago   
3              4 months ago   
4              7 months ago   

                                                text        time  translated  
0  Really cosy and warm atmosphere. I feel like I...  1769711762       False  
1  Loved the atmosphere! Staff was supper friendl...  1760132637       False  
2  Found this place on a whim, looking for coffee...  1759945067       False  
3  The entrance is very low key and unassuming, b...  1760142481       False  
4  I come here frequently and always feel special...  1751049889       False  ",https://maps.google.com/?cid=15024267379117539084
149,Qamaria Yemeni Coffee,ChIJ4WERQwCvB4gRePIrGVpAeLE,"['cafe', 'store', 'food', 'point_of_interest', 'establishment']",['cafe'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.057 -89.499)>]
Length: 1, dtype: geometry",4.8,"            author_name                                         author_url  \
0       Elizabeth Riley  https://www.google.com/maps/contrib/1141797709...   
1    Jennifer Leinweber  https://www.google.com/maps/contrib/1080406461...   
2  Zu Ekpunobi (Dr. Zu)  https://www.google.com/maps/contrib/1106828548...   
3         Maddy Tabaska  https://www.google.com/maps/contrib/1099716191...   
4          Lofi Sturdel  https://www.google.com/maps/contrib/1042010031...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjXap...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjUEh...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjXYa...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjWEP...       4   
4  https://lh3.googleusercontent.com/a/ACg8ocIUtF...       5   

  relative_time_description  \
0              3 months ago   
1              2 months ago   
2              3 months ago   
3               a month ago   
4              2 months ago   

                                                text        time  translated  
0  So far, so great! I went in this evening to ju...  1763435492       False  
1  Beautiful cafe, unique and delicious coffee! W...  1765748276       False  
2  ☕🇾🇪 🔥Wallah, your next favorite coffee shop is...  1762894931       False  
3  Delicious, ceremonial grade matcha with a qual...  1767649488       False  
4  It’s my husband and I’s favorite cafe in town!...  1764455443       False  ",https://maps.google.com/?cid=12788041897632068216
150,Steep n Brew - West,ChIJgXZZfgqvB4gRh9Dc1z4XxTs,"['cafe', 'store', 'food', 'point_of_interest', 'establishment']",['cafe'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.056 -89.495)>]
Length: 1, dtype: geometry",4.6,"   author_name                                         author_url language  \
0          A S  https://www.google.com/maps/contrib/1062495153...       en   
1  Peter Pappa  https://www.google.com/maps/contrib/1075466852...       en   
2       Aj Sue  https://www.google.com/maps/contrib/1169083357...       en   
3        Calli  https://www.google.com/maps/contrib/1154515183...       en   
4     Peter J.  https://www.google.com/maps/contrib/1109834665...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjVrw...   
1                en  https://lh3.googleusercontent.com/a/ACg8ocItSM...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjXRD...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjXp7...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocJ00-...   

   rating relative_time_description  \
0       5              4 months ago   
1       5              2 months ago   
2       5               2 years ago   
3       5              3 months ago   
4       5              4 months ago   

                                                text        time  translated  
0  One of the coziest, friendliest coffee shops i...  1759341818       False  
1  Steep and Brew West has excellent customer ser...  1765408119       False  
2  steep and brew West is a nice coffee shop.\n\n...  1682206093       False  
3  I was having car maintenance work done adjacen...  1761752916       False  
4  Very cute little coffee shop. Not a huge selec...  1760300296       False  ",https://maps.google.com/?cid=4306874177326731399
151,JavaAbilities,ChIJHYalH4xTBogRofY54nkm5Oc,"['cafe', 'store', 'food', 'point_of_interest', 'establishment']","['cafe', 'cafe']","['westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.057 -89.325)>]
Length: 1, dtype: geometry",4.8,"          author_name                                         author_url  \
0  Kristine Gallagher  https://www.google.com/maps/contrib/1021077573...   
1     Jonathan Kussow  https://www.google.com/maps/contrib/1124903768...   
2        Jerry Murphy  https://www.google.com/maps/contrib/1182817190...   
3            Joseph M  https://www.google.com/maps/contrib/1083744999...   
4         Stephanie K  https://www.google.com/maps/contrib/1088249886...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjW7j...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjVYh...       5   
2  https://lh3.googleusercontent.com/a/ACg8ocI8C1...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjXt1...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjVyV...       5   

  relative_time_description  \
0              2 months ago   
1          in the last week   
2              7 months ago   
3              6 months ago   
4              7 months ago   

                                                text        time  translated  
0  What a pleasant place to stop for breakfast, l...  1764712320       False  
1  First off, this place smells amazing!  The sta...  1771364176       False  
2  New to the neighborhood,  this place is a grea...  1751571797       False  
3  Mary Kay has a passion for her choosen field a...  1754140980       False  
4  The breakfast sandwiches were excellent! Got a...  1751475074       False  ",https://maps.google.com/?cid=16709522822379730593
152,Barriques Coffee - West Wash,ChIJ97JHHDlTBogRsNyh30ktaSM,"['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",['cafe'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.073 -89.386)>]
Length: 1, dtype: geometry",4.4,"        author_name                                         author_url  \
0  Caroline Schuler  https://www.google.com/maps/contrib/1101334279...   
1    Samuel Maxwell  https://www.google.com/maps/contrib/1004663548...   
2     Sana Nadkarni  https://www.google.com/maps/contrib/1107150029...   
3    Michaiah Faraj  https://www.google.com/maps/contrib/1056166713...   
4       Nolan Pepka  https://www.google.com/maps/contrib/1064042485...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocIHxM...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjUGS...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjV8f...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjXVq...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjXKp...       5   

  relative_time_description  \
0              4 months ago   
1              4 months ago   
2              2 months ago   
3                a year ago   
4              4 months ago   

                                                text        time  translated  
0  a wonderful neighborhood coffee shop with grea...  1758993937       False  
1  Was very surprised and impressed by breakfast ...  1760627085       False  
2  Yummy yummy pesto sandwich!! I've had it so ma...  1764438442       False  
3  Gotta check this jazzy warm hole out in the wi...  1733416317       False  
4  Friendly staff. Live music. Funny greeting car...  1759078565       False  ",https://maps.google.com/?cid=2551620459189886128
153,Regent Mart & Cafe,ChIJjQfSazStB4gRnyckKv2ivxM,"['cafe', 'food', 'point_of_interest', 'establishment']",['cafe'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.067 -89.409)>]
Length: 1, dtype: geometry",4.8,"       author_name                                         author_url  \
0      Dale Munger  https://www.google.com/maps/contrib/1029089803...   
1          Shida Y  https://www.google.com/maps/contrib/1126144004...   
2             Shai  https://www.google.com/maps/contrib/1085638483...   
3  Priscilla Y. Z.  https://www.google.com/maps/contrib/1144277449...   
4    Douglas Meier  https://www.google.com/maps/contrib/1057325409...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocKdXq...       3   
1  https://lh3.googleusercontent.com/a/ACg8ocIJ9Z...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjWp_...       1   
3  https://lh3.googleusercontent.com/a/ACg8ocIB47...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjXWW...       5   

  relative_time_description  \
0              5 months ago   
1               2 years ago   
2               a month ago   
3              8 months ago   
4                a year ago   

                                                text        time  translated  
0  The simbosa was very flavored and was a very g...  1757722141       False  
1  Awesome place!  Close to the Regent Apartment ...  1702263923       False  
2  got charged way more than displayed price. att...  1767822541       False  
3  I came because of the amazon locker and found ...  1749345299       False  
4  This was my favorite convenience store before ...  1730562308       False  ",https://maps.google.com/?cid=1423035215489804191
154,Java Den,ChIJ7_0bRMmsB4gRpfJjehtb960,"['meal_takeaway', 'cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",['cafe'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.072 -89.404)>]
Length: 1, dtype: geometry",4.1,"        author_name                                         author_url  \
0               C S  https://www.google.com/maps/contrib/1168200342...   
1       Evan Pilzak  https://www.google.com/maps/contrib/1131942990...   
2     Cameron Khare  https://www.google.com/maps/contrib/1135637426...   
3  Stefania Cartoni  https://www.google.com/maps/contrib/1124283873...   
4     Megan Fleming  https://www.google.com/maps/contrib/1068888500...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocJlhr...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjWYu...       4   
2  https://lh3.googleusercontent.com/a-/ALV-UjXrA...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjX14...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjX8v...       5   

  relative_time_description  \
0               6 years ago   
1               3 years ago   
2              5 months ago   
3              4 months ago   
4               7 years ago   

                                                text        time  translated  
0  Undisputably one of the best coffee shops in M...  1582124878       False  
1  Excellent small coffee shop located in Grand C...  1651777980       False  
2  What an amazing coffee with amazing service. M...  1757003064       False  
3  Good coffee, friendly staff, and they safely s...  1761255732       False  
4  Had an awesome experience today. The barista w...  1521502277       False  ",https://maps.google.com/?cid=12535588261384680101
155,Ancora Cafe + Bakery,ChIJ1RHCaV2sB4gRiod7flODaNM,"['bakery', 'cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",['cafe'],"['westside madison, wisconsin']","<GeometryArray>
[<POINT (43.076 -89.443)>]
Length: 1, dtype: geometry",4.5,"        author_name                                         author_url  \
0  chad svastisalee  https://www.google.com/maps/contrib/1057183292...   
1    Emily Hokanson  https://www.google.com/maps/contrib/1151931684...   
2   Urszula Tanouye  https://www.google.com/maps/contrib/1114673366...   
3       Brad Canard  https://www.google.com/maps/contrib/1160565566...   
4           Adeline  https://www.google.com/maps/contrib/1087652619...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjWeS...       4   
1  https://lh3.googleusercontent.com/a-/ALV-UjUm7...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjXQR...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjUJp...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjVlQ...       5   

  relative_time_description  \
0              2 months ago   
1             11 months ago   
2              2 months ago   
3             10 months ago   
4               a month ago   

                                                text        time  translated  
0  Ancora Cafe and Bakery serves up some bold cof...  1764864811       False  
1  YOU NEED TO COME HERE!!!! One of the best cafe...  1742414152       False  
2  Delicious coffee and brunch items. Seating is ...  1766432487       False  
3  We met a friend here on a Saturday morning. Th...  1743533937       False  
4  Enjoyed my little matcha, was sat upstairs- bi...  1767537257       False  ",https://maps.google.com/?cid=15233570134208251786
156,Union Corners Tavern,ChIJsZD6OAhVBogRKARSsWZoWHA,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.099 -89.349)>]
Length: 1, dtype: geometry",4.7,"     author_name                                         author_url language  \
0    William Dye  https://www.google.com/maps/contrib/1060256336...       en   
1  Patricia Loew  https://www.google.com/maps/contrib/1167591752...       en   
2   Jerry Murphy  https://www.google.com/maps/contrib/1182817190...       en   
3    Becky Dudek  https://www.google.com/maps/contrib/1067030529...       en   
4  David Garpiel  https://www.google.com/maps/contrib/1055749595...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjW3x...   
1                en  https://lh3.googleusercontent.com/a/ACg8ocJ2Py...   
2                en  https://lh3.googleusercontent.com/a/ACg8ocI8C1...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjWhT...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocLA_S...   

   rating relative_time_description  \
0       5              2 months ago   
1       5                a week ago   
2       5              3 months ago   
3       5          in the last week   
4       2              3 months ago   

                                                text        time  translated  
0  What a nice surprise.  The newly redesigned re...  1764979142       False  
1  I have never uploaded a food photo before beca...  1770510315       False  
2  This newest version of UCT is very good. The r...  1762641172       False  
3  I love the location as it offers a lot of park...  1771349312       False  
4  Nice place and friendly staff. We were the 2nd...  1763176778       False  ",https://maps.google.com/?cid=8095335120469361704
157,Tailwinds,ChIJ9d0kgsBXBogRRRDLEbJWz34,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.128 -89.31)>]
Length: 1, dtype: geometry",4.2,"        author_name                                         author_url  \
0      Danielle Gee  https://www.google.com/maps/contrib/1121905426...   
1  Chassidy Comella  https://www.google.com/maps/contrib/1031458693...   
2             Bri M  https://www.google.com/maps/contrib/1059947405...   
3      Julie Martin  https://www.google.com/maps/contrib/1088038939...   
4    Mike Dalrymple  https://www.google.com/maps/contrib/1007441056...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjUv8...       4   
1  https://lh3.googleusercontent.com/a-/ALV-UjVBF...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjVvz...       4   
3  https://lh3.googleusercontent.com/a/ACg8ocLAHt...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjXsd...       5   

  relative_time_description  \
0                a year ago   
1               4 years ago   
2             11 months ago   
3              4 months ago   
4               4 years ago   

                                                text        time  translated  
0  I ordered a garden salad with chicken and a si...  1728617689       False  
1  My husband and I played date night roulette an...  1645039944       False  
2  Very slow service on weekend but friendly staf...  1741996023       False  
3  Don't miss the cheese curds with horseradish h...  1759170415       False  
4  April is a fantastic bartender, she's mostly b...  1627864123       False  ",https://maps.google.com/?cid=9137617491760713797
158,Niji Asian Cuisine,ChIJnbmTn35XBogR6TAwPYBKcM8,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.126 -89.308)>]
Length: 1, dtype: geometry",4.5,"                        author_name  \
0                         Jieqi Mei   
1                      August Ballz   
2  Juan Sanchez Philalopos Ralmirez   
3                      Cecile Brown   
4                       Orinda Cary   

                                          author_url language  \
0  https://www.google.com/maps/contrib/1179865475...       en   
1  https://www.google.com/maps/contrib/1008526434...       en   
2  https://www.google.com/maps/contrib/1178366166...       en   
3  https://www.google.com/maps/contrib/1172808855...       en   
4  https://www.google.com/maps/contrib/1025924556...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjV0V...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjUwg...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjXxk...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjWts...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjVOm...   

   rating relative_time_description  \
0       5              2 months ago   
1       5              3 months ago   
2       5              8 months ago   
3       1               2 weeks ago   
4       2                a year ago   

                                                text        time  translated  
0  Great quality fish out of Madison sushi places...  1765219028       False  
1  My favorite sushi restaurant in Madison! Quali...  1762204983       False  
2  Amazing first time experience here. Chill atmo...  1748393901       False  
3  Don't get take out for delivery!! I ordered ta...  1770228710       False  
4  I know this place is still very new, but there...  1710503159       False  ",https://maps.google.com/?cid=14947529077885513961
159,Bar Corallini,ChIJBY7s6wRTBogRswS66n0kYgY,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.092 -89.354)>]
Length: 1, dtype: geometry",4.7,"       author_name                                         author_url  \
0     Emily Hoesly  https://www.google.com/maps/contrib/1106703328...   
1    Raquel Butler  https://www.google.com/maps/contrib/1099802768...   
2       Samantha S  https://www.google.com/maps/contrib/1019373786...   
3      Amelia Cook  https://www.google.com/maps/contrib/1003485941...   
4  Michelle Farner  https://www.google.com/maps/contrib/1165270527...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocKUNF...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjUPl...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjWol...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjU7q...       4   
4  https://lh3.googleusercontent.com/a/ACg8ocICIO...       5   

  relative_time_description  \
0               a month ago   
1               3 weeks ago   
2              4 months ago   
3               a month ago   
4               a month ago   

                                                text        time  translated  
0  First visit and will definitely be back!! We s...  1767027460       False  
1  My boyfriend and I dined in on Saturday night ...  1769314138       False  
2  We got the antipasti board, eggplant fritters,...  1759002234       False  
3  We came here at the end of November for our an...  1767731547       False  
4  It was my first time and it couldn’t have been...  1768849476       False  ",https://maps.google.com/?cid=459970235172783283
160,Sern Sapp Restaurant,ChIJFxiHz55TBogRbWVBHgJ056M,"['restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.083 -89.365)>]
Length: 1, dtype: geometry",4.9,"       author_name                                         author_url  \
0  Kendell Gilmore  https://www.google.com/maps/contrib/1020165550...   
1            Tu Le  https://www.google.com/maps/contrib/1029986197...   
2           Aj Sue  https://www.google.com/maps/contrib/1169083357...   
3      Cory Neeley  https://www.google.com/maps/contrib/1090940548...   
4  Debbie Springer  https://www.google.com/maps/contrib/1079282124...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocLcg7...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjXmJ...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjXRD...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjV-f...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocLl16...       5   

  relative_time_description  \
0               a month ago   
1              4 months ago   
2              6 months ago   
3              2 months ago   
4              6 months ago   

                                                text        time  translated  
0  Do NOT sleep on coming here! Sern Sapp has phe...  1768679772       False  
1  Wonderful place to try authentic Lao food! The...  1759475217       False  
2  I love this restaurant! Song the owner and his...  1754795477       False  
3  We loved our soups. If you are feeling cold an...  1765560680       False  
4  Best Restaurant in Madison. Lunch started with...  1754495853       False  ",https://maps.google.com/?cid=11810536100248773997
